,FIPS,Mean_avg_co2,Mean_total_population,Mean_housing_units,Mean_num_households,Mean_unemployment,Mean_socioeconomic,Mean_household_comp,Mean_minority_status,Mean_housing_type,Mean_overall_svi,Mean_xco2_std,Slope_avg_co2,Slope_total_population,Slope_housing_units,Slope_num_households,Slope_unemployment,Slope_socioeconomic,Slope_household_comp,Slope_minority_status,Slope_housing_type,Slope_overall_svi,Slope_xco2_std,Cluster,longitude,latitude,ST,STATE,ST_ABBR,STCNTY,COUNTY,LOCATION
340186,39039958600,-0.0204641548244693,-0.2504658093672202,-0.0469258375800927,-0.0569803992132707,-0.3534398025156512,0.186215461551098,1.132462338920913,-0.6573929670663031,-0.3703615638796676,0.1416755225159681,1.173016616179178,0.4945482280400234,-0.004014224574647,0.0052882551344652,0.0089431067340282,-0.2362112266439739,-0.1097291797285837,-0.0871533697260514,0.0025591314705411,0.0585876134272531,-0.0468024974912452,0.0347609194184992,1,-84.5,41.5,39.0, Ohio,OH,39039.0, Defiance,"Census Tract 9586, Defiance County, Ohio"
194084,22105954501,-0.3780491975373701,0.6996695485993917,0.9560237106528297,0.9810292925027037,0.965863824133114,0.5901681343532774,1.5546907672180708,0.0108344806866836,0.6889415787058333,0.9566603609333556,-1.0388624911734106,0.545050990241745,0.0636541325408312,0.0112883907678008,0.0825517544679535,-0.158452251413349,-0.0560838029723871,-0.0443453373775702,-0.0547014351828173,-0.2197035503521992,-0.1152663739328996,-0.6004984043990786,5,-90.5,30.5,22.0, Louisiana,LA,22105.0, Tangipahoa,"Census Tract 9545.01, Tangipahoa Parish, Louisiana"
18067,4019004429,-0.3869724832198689,1.6054260739506645,1.2231619527146258,1.449097740336,0.4614574904672864,-0.927543177264076,-1.320412574454269,0.3557239760052059,0.1011359122545601,-0.6558509652705898,-1.0685575895056103,0.5010624391121747,0.0453443531034106,0.0408822800779816,0.0178862134680566,-0.4467473199570812,-0.0831677513022202,0.0891341281289161,-0.0235556419447538,-0.1024406174895683,-0.0451496211857923,-0.0631238931270967,0,-111.5,32.5,4.0, Arizona,AZ,4019.0, Pima,"Census Tract 44.29, Pima County, Arizona"
377956,42069112000,0.0315847837393365,-0.0537102888163,-0.1468215581970797,-0.0003734818638169,-0.5206949567852973,-0.3907709213799967,-1.1434417360671405,-0.9175020926678974,-0.2842843816202089,-0.7790138625454802,0.9602642027827304,0.5038243269530328,-0.005816529485713,0.0040678885649732,0.0020637938616988,-0.0894961790390211,-0.0223522403150818,-0.0257794227954941,0.0296044981478511,-0.0466011256502203,-0.0180366502103807,-0.069289026021799,2,-75.5,41.5,42.0, Pennsylvania,PA,42069.0, Lackawanna,"Census Tract 1120, Lackawanna County, Pennsylvania"
458233,51710007001,0.0282516688819471,-1.21732047120363,-1.3861909785568711,-1.367194673697504,-0.7684337943125177,0.2440907613353805,-0.9442424805670948,0.8379291542287653,-0.0437443896235438,0.0912938643031408,0.045222353783799,0.5184817635089898,0.0303934146366131,0.0597979619051074,0.0768189937410122,-0.2508827314044693,0.0676953563828193,-0.036008413950587,0.0719464915695321,0.0126296651699468,0.0235462378952238,-0.1749492270967108,3,-76.5,36.5,51.0, Virginia,VA,51710.0, Norfolk city,"Census Tract 70.01, Norfolk city, Virginia"
10763,4013061040,0.1460915133017179,0.0438599452327733,-0.3830496584344574,-0.1760907878027465,-0.1220492131501257,0.0376705175647839,-0.3468474356092557,0.3203032699697614,-1.353019678908027,-0.5639162452915043,-1.284060915080469,0.5124466545731595,0.01884227861569,0.0130172434079145,0.0291224244928613,-0.0630874704701297,-0.0689726272579668,0.0111158979026442,0.0496122532811729,0.02689650915822,-0.0129330321444209,-0.0545635993173641,2,-112.5,33.5,4.0, Arizona,AZ,4013.0, Maricopa,"Census Tract 610.40, Maricopa County, Arizona"
328097,37119006108,0.019020331413398,0.1401662251883719,-0.2093217603632051,-0.0176700399428167,1.1267054348931724,0.238616743299034,-0.0990456903433934,1.1075851696344237,-1.3319451780986518,-0.1643427191793114,0.0975386298227775,0.5173458684124926,0.013681132734001,0.0433230132169655,0.0493017422516944,-0.2303426247397758,-0.035066891299505,0.0753870735418694,0.0030825901804246,0.0007601187370801,-0.0243001814731496,-0.1596977474638253,0,-80.5,35.5,37.0, North Carolina,NC,37119.0, Mecklenburg,"Census Tract 61.08, Mecklenburg County, North Carolina"
197437,24003730401,0.0786283304325334,0.4659503927815177,0.2305332188979784,0.4839301443481768,0.6985070888118601,-0.2827088289624822,-0.3947910803626061,0.3062945178290716,-0.9103549264732854,-0.4664338261939664,0.9293941111481407,0.5184924232797199,0.0607868292732262,0.0917308871401477,0.0864500317622735,-0.0322773104730896,0.0068508165121549,0.4028921718543515,0.0699689808877504,0.028241334616131,0.1408714577524595,-0.1995875610850738,0,-76.5,39.5,24.0, Maryland,MD,24003.0, Anne Arundel,"Census Tract 7304.01, Anne Arundel County, Maryland"
222965,26093740500,-0.0359802724842922,-0.998937291719918,-1.0752590104584483,-1.0155635100232925,-0.7810093698215136,-1.4389707296398713,-1.458851115689207,-1.6408223233058523,-1.427695080111284,-1.692967465971173,1.1384337425003583,0.5056548697860782,-0.003358840970623,-0.0067120161322059,-0.0057327607269412,0.0014671504760495,0.0280999592532457,-0.0572941758918207,0.0170414891106491,0.0391753502956682,0.0088153402957488,-0.0432080544279517,2,-83.5,42.5,26.0, Michigan,MI,26093.0, Livingston,"Census Tract 7405, Livingston County, Michigan"
429161,48215021403,-0.4440773618313995,0.3599678420436505,0.2593164361298538,0.0290699772297531,-0.4302765688756165,0.832094849659631,1.6950703672205072,1.5234905632604634,0.3380824638040615,1.364311853951897,-1.447181178909405,0.4725926675874306,0.0691839316997837,-0.0506452126339174,0.030612942281866,0.0660217714222287,0.0878704304334452,0.0084256141017383,0.0112543622624935,-0.1394525529181624,0.0165287630545289,-0.0876895980524004,3,-98.5,26.5,48.0, Texas,TX,48215.0, Hidalgo,"Census Tract 214.03, Hidalgo County, Texas"
228428,26133970500,-0.5739340173525043,0.0132371463347518,1.4612554704225125,0.0253551482786952,-0.0271036180572063,0.5822955011410045,1.0668565797948963,-1.028824311636438,1.127857525764734,0.6989508468663199,1.0478628062111253,0.5062347781006943,-0.0212590056555285,-0.0143393071915308,-0.0240775950531531,-0.2508827314044692,-0.0365763932428612,0.0243899355576637,0.0784315633641989,-0.0624466777847369,-0.0098302643429567,0.1108643133449796,1,-85.5,43.5,26.0, Michigan,MI,26133.0, Osceola,"Census Tract 9705, Osceola County, Michigan"
259409,31021963200,0.0011653713244521,-1.0071529933275047,-0.9669950619363734,-0.939694516631316,-0.9929078171480954,-0.2991308830715219,0.9592874614133046,-1.3913568581385545,0.4913624953745585,-0.071682224942794,-0.1862546583097646,0.5147337209730319,0.000245768851509,-0.0002033944282486,0.0034396564361647,0.055751718089882,0.1762633807703598,-0.0827779631047977,0.0978867787481993,-0.0797539967213306,0.0928510514045646,0.142519460790947,1,-96.5,41.5,31.0, Nebraska,NE,31021.0, Burt,"Census Tract 9632, Burt County, Nebraska"
355997,40039960700,-0.3807446254848358,1.9467007011560629,2.044224580668835,2.1825700787837663,-0.1001677117644727,-0.7222973591812778,-0.1680723754956798,-0.300832835177904,0.3677270945501866,-0.303144560384893,-1.1682744166228705,0.5109113118475839,-0.0484164637472731,0.0024407331389839,-0.0079112098031788,-0.0814268514207487,0.026038908522894,-0.1295770758172602,-0.0682241185214723,-0.2468924128708347,-0.1230957880113607,-0.114098833787738,0,-98.5,35.5,40.0, Oklahoma,OK,40039.0, Custer,"Census Tract 9607, Custer County, Oklahoma"
215682,25027730401,0.0135088822157091,0.5542516301451087,0.8795067267456819,1.0538320778715844,-0.0572849992787965,0.6243857234604766,1.6325003631903954,0.8445347046153895,1.2558832387672303,1.3468833296604146,0.9870498992023312,0.5310169824029426,-0.009257293406839,0.0398653079367382,0.061913815850965,-0.1789923580780423,-0.0920796185447268,-0.0163782112714492,-0.0540907333546199,0.0377135834935911,-0.0386251094537414,-0.1475190867698779,5,-71.5,42.5,25.0, Massachusetts,MA,25027.0, Worcester,"Census Tract 7304.01, Worcester County, Massachusetts"
161492,18049953500,0.0191041467085484,-0.6938679273253879,-0.7802789768040993,-0.7851065288002559,-0.1761241878388083,0.7981111504139848,0.4534718731883447,0.0970605935070992,-0.1394441739172478,0.5436848663414601,1.1673296395991284,0.5033302004154517,-0.0245768851509001,-0.0429162243604682,-0.0275172514893178,-0.1393792952247051,-0.0047607368982771,-0.1015212590363841,-0.1858278420086138,0.0096476608937093,-0.0526020634752905,0.055306812684672,1,-86.5,41.5,18.0, Indiana,IN,18049.0, Fulton,"Census Tract 9535, Fulton County, Indiana"
155262,17149952600,0.0291578093475068,-0.5815164523498446,-0.1342692163394478,-0.4910650414572595,-0.7294495102346303,0.0311514597214985,0.8154058467676796,-1.642691818698293,-0.5601072477424397,-0.3907992006677531,0.621252115272995,0.4845489434215865,-0.0271984195669961,-0.0178987096858824,-0.0596207115601886,-0.0572188685659315,-0.0152111349676661,-0.2023329926747271,-0.0077937185693753,-0.1018559107687374,-0.0588075990782189,0.0817999708993679,1,-90.5,39.5,17.0, Illinois,IL,17149.0, Pike,"Census Tract 9526, Pike County, Illinois"
145417,17031817000,0.0453681190956294,0.409283117590728,0.0350130606572264,0.0721541309901707,0.8802241549168519,0.7043561505914671,0.2694260529750347,1.338305827666849,0.5671906041131678,0.9371937034531944,1.012801051856385,0.5125579526517793,-0.008847678654324,-0.0146443988339038,-0.0112362110248047,-0.4298750894825116,-0.0128888242855796,0.1411955542101836,0.0389104307680008,0.2299066826306979,0.0787001104034942,-0.0318131866724478,5,-87.5,41.5,17.0, Illinois,IL,17031.0, Cook,"Census Tract 8170, Cook County, Illinois"
225282,26115831300,-0.0158134491384842,0.3196125966258725,0.48009818235909,0.5434853386429148,0.0948794643800544,-0.0466293601949532,0.1087945708970817,-1.199397071242735,-0.051562753776368,-0.3045016588251597,1.1129076821649977,0.4916730276756828,0.0514476129158842,0.0138308211209091,0.0415051876630543,-0.1760580571259433,0.0265904573098895,-0.3204098443320708,0.012563009037202,-0.1208004085236577,-0.0939529689415332,-0.0470311815443358,1,-83.5,41.5,26.0, Michigan,MI,26115.0, Monroe,"Census Tract 8313, Monroe County, Michigan"
111266,12095012402,0.0800031171063199,0.7583099965694392,1.1125967415186515,1.121151068122237,1.5831988258697254,1.2882348198683256,0.6438780817912377,1.1170074264123253,1.323492041601588,1.4312173041626957,-1.157234266922383,0.5264007141315026,-0.008929601604827,-0.0158647654033958,0.0726914060176146,-0.4034663809136201,0.0829064913504854,-0.015786940106415,0.0073865840172438,0.0027481215879051,0.0167607456938907,-0.0401030527578014,5,-81.5,28.5,12.0, Florida,FL,12095.0, Orange,"Census Tract 124.02, Orange County, Florida"
331226,37179020901,-0.0257007761874198,0.4294712732503959,0.3965902413895668,0.4818663504864781,-0.1170189829465273,0.3377711154574026,-0.5616815900589931,-0.3502971906013638,-0.8660258040811505,-0.3203096186788144,-0.0913185087462132,0.5294001385956625,0.0397326309939551,0.0301023753808023,0.0495310526807721,0.0982990818953183,0.228341197816148,-0.117426453375806,-0.0511826294108232,0.0707495132205352,0.1181951547548424,-0.1563047663431167,0,-80.5,34.5,37.0, North Carolina,NC,37179.0, Union,"Census Tract 209.01, Union County, North Carolina"
84987,8101002100,0.0355415131703886,-1.3518613624868434,-1.2931816121534463,-1.3357463862811407,-0.4483853976085706,1.5551429629405515,0.5310888836954861,1.1525278388687,0.0478958594369629,1.1743876671063826,-1.199785566431273,0.5068014246533074,-0.018596509764181,-0.0124070601231685,0.0011465521453882,-0.1408464457007546,0.0103923403023367,-0.1220383684630733,0.0102365258821646,-0.3372003659031625,-0.1112356755739881,-0.031394863294421,3,-104.5,38.5,8.0, Colorado,CO,8101.0, Pueblo,"Census Tract 21, Pueblo County, Colorado"
118975,12111381701,0.0812411373628729,-0.7077363125176817,3.671008085417926,0.2058093525097145,-0.8904168767497785,-0.9266524052381616,-0.2457147261956084,-1.5518094160204392,-0.5527148842005065,-1.0614195855914328,-1.1370213171448649,0.532626691718001,-0.0343257162607571,-0.1029175806938242,-0.0800293397480993,-0.080693276182724,0.0571288427793261,-0.0293861769022031,0.0678169839693408,0.0160794348228489,0.063041282246572,-0.1118016279453039,0,-80.5,27.5,12.0, Florida,FL,12111.0, St. Lucie,"Census Tract 3817.01, St. Lucie County, Florida"
184443,21111012410,0.0334121730069087,-0.0508663921059815,0.0379768080402784,0.2442352286965833,-0.5169222841325987,-0.5692736731652257,1.0232461080081543,-0.5423317573128811,-1.116614398722952,-0.5891195020393125,0.4304970726736288,0.5156164674985543,0.021463813031786,-0.0130172434079145,-0.0183448343262118,-0.1305763923684079,-0.0350088335324528,0.0176198807180212,0.0392012411623805,0.0893431869429568,0.06663701315668,0.1503997903373616,1,-85.5,38.5,21.0, Kentucky,KY,21111.0, Jefferson,"Census Tract 124.10, Jefferson County, Kentucky"
343545,39061005702,0.0210298121075979,-0.0254468708927649,0.6540004185116981,0.6259388172126921,-0.3741895021054945,-0.585073679770135,-0.9969754217572226,0.2939059950284974,-0.1344825197433401,-0.4848515907404417,0.6848828508066355,0.4956745545234303,-0.0758606521657783,-0.0551198900553881,-0.0169689717517459,-0.0352116114251886,-0.0219458359457167,0.1657924346756092,0.1273749527382986,-0.0596985561968318,0.0416408837654449,0.0350458966918456,0,-84.5,39.5,39.0, Ohio,OH,39061.0, Hamilton,"Census Tract 57.02, Hamilton County, Ohio"
424774,48201254000,0.1775205942591612,-0.1718899965561996,-0.2862920232818783,-0.2328942569485526,-0.3936816441444383,0.5012451995428439,1.3758042102562311,0.9269669881194116,1.333340173371011,1.2741319169376983,-1.1348044886220283,0.510252756248148,-0.0685695095710112,-0.0313227419502943,-0.0121534527411153,-0.0748246742785259,0.0895831345614839,-0.0541013116006356,-0.1327840260737607,0.0768304631171763,0.0132810061034636,-0.0425673160495745,3,-94.5,29.5,48.0, Texas,TX,48201.0, Harris,"Census Tract 2540, Harris County, Texas"
55961,6065043314,0.2016909109346069,-0.2558727241004183,-0.6863979199938942,-0.6605909658110926,0.2005142986556204,1.0539219660125263,1.4542827873181372,0.8176139709642422,-0.8226238594891905,0.8735144689483774,-1.31864419428504,0.4910765001909523,0.007618834396779,0.0048814662779679,0.0094017275921835,-0.1320435428444575,0.0331509849867837,-0.1164804195117511,-0.067584335653837,-0.112965338464524,-0.0720886051816826,-0.0364807511743991,3,-116.5,33.5,6.0, California,CA,6065.0, Riverside,"Census Tract 433.14, Riverside County, California"
350194,39127965800,-0.4413229106494929,1.7027505391482285,1.705816930948707,1.8845582451544545,1.1014285281200906,-0.1321982148631164,0.4856488499895096,-1.6076649530255227,-0.2205346431433346,-0.4580973643466145,0.6114915887088229,0.4928435040756412,0.0755739218390178,0.0344753555881486,0.0175422478244401,-0.264087085688915,0.1277561163982795,0.5149380576283455,0.0113416053808074,-0.0549916670941432,0.1722471097261443,-0.1138028941808671,0,-82.5,39.5,39.0, Ohio,OH,39127.0, Perry,"Census Tract 9658, Perry County, Ohio"
16775,4017940302,0.0821529614407204,-0.5452128819983721,-1.1818667472076412,-1.1625842536947908,2.825036907383076,1.6719137204158905,1.3105278736364478,0.9849711984955408,1.0851572292377711,1.5761484581039868,-1.328682064973678,0.4887636656838857,0.01884227861569,0.0390517302237436,0.0346258747907249,-0.569254384707217,-0.0280999592532457,0.1067244452886857,0.1670414905316866,0.0176581429690922,0.0301577431170354,-0.0261961053507866,3,-109.5,33.5,4.0, Arizona,AZ,4017.0, Navajo,"Census Tract 9403.02, Navajo County, Arizona"
308656,36081028900,0.1061907564220372,0.4563302977367368,0.4261405461794085,0.5955715646762664,-0.198760223755001,-0.033218016005904,-1.1950850489674192,1.374100432780782,0.9797095486125008,0.2968470529662307,0.9918911012873344,0.5224691053075027,-0.022283042536816,-0.0323397140915376,-0.0781948563154781,-0.1745909066498937,0.1223277151789026,0.3330039201473008,-0.0989336961679662,-0.0433852386856504,0.1246906686569731,-0.1735734589926454,5,-73.5,40.5,36.0, New York,NY,36081.0, Queens,"Census Tract 289, Queens County, New York"
51031,6059062610,0.2378851612128606,2.2523037350567265,4.650090750313212,4.406416068252257,2.0340332078672305,-0.4180663658612338,-1.7425092337489336,0.8354364937055109,-0.2709781272447292,-0.92961202096261,-1.1197038736460152,0.5003497453070752,0.2889422464240822,0.3404822728882645,0.3797380705525859,0.0762918247545754,0.1863654322374358,0.0039615168057296,-0.0351880577199409,0.1182276989520018,0.1201670071894179,-0.0081471396660867,4,-117.5,33.5,6.0, California,CA,6059.0, Orange,"Census Tract 626.10, Orange County, California"
111337,12095013402,0.0800031171063199,-0.3653100826937834,-0.70967205385492,-0.6909582183475182,0.5834405729045472,1.102615844635846,1.3787436726195446,1.3174173324819771,-1.0019199989553995,0.9189250706034516,-1.157234266922383,0.5264007141315026,0.016056898298588,0.0486112683514308,0.0536586404041697,-0.4240064875783136,-0.0196235252636303,0.0684100737944649,-0.0731097331470509,-0.1843580290779731,-0.0625193213080079,-0.0401030527578014,3,-81.5,28.5,12.0, Florida,FL,12095.0, Orange,"Census Tract 134.02, Orange County, Florida"
275663,34017012700,0.092971033960308,0.9796072924353298,0.2190269055284825,0.4242766741552629,1.202158887947148,0.563449949955873,-0.8771669902594216,1.1637697378285774,0.8428631170786132,0.6681601225475975,1.0806680546125234,0.5137440409994211,0.0601314456692022,-0.0176953152576338,0.0022931042907764,-0.3037001485422523,0.0792488520261993,-0.0530961506200774,-0.0394920515567601,-0.0271888625186354,-0.0063215269226093,-0.1504734484309891,5,-74.5,40.5,34.0, New Jersey,NJ,34017.0, Hudson,"Census Tract 127, Hudson County, New Jersey"
441951,48491020509,0.0878947048527915,1.3743120679587852,0.3545747637827712,0.6656422800758507,-0.8074180783904049,-1.6989865863663336,-1.1678190015284104,0.3979496452691352,-1.6736477857522118,-1.64271008417229,-1.1410075006501983,0.4966466920397009,-0.005406914733198,-0.064272639326578,-0.0706276121559157,0.0425473638054363,0.0200879874000476,0.1903893151410348,0.0440868557879591,0.0414557065069086,0.0508041980202365,-0.0108915598871909,0,-97.5,30.5,48.0, Texas,TX,48491.0, Williamson,"Census Tract 205.09, Williamson County, Texas"
